timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
1168937;12219;12218;10324;5;-1647;37;696;11216;40;0
1168978;12219;12219;10325;5;-1647;37;698;11214;40;0
1169019;12216;12219;10325;5;-1638;37;698;11213;40;0
1169059;12219;12219;10325;5;-1643;37;699;11215;40;0
1169100;12219;12219;10325;5;-1647;37;699;11216;40;0
1169140;12217;12219;10325;5;-1641;37;698;11216;40;0
1169200;12223;12220;10326;5;-1656;37;705;11216;40;0
1169241;12219;12220;10326;5;-1647;37;715;11217;40;0
1169281;12217;12220;10326;5;-1641;37;716;11215;40;0
1169321;12219;12220;10326;5;-1643;37;716;11217;40;0
1169361;12220;12220;10326;5;-1649;37;716;11218;40;0
1169402;12218;12220;10326;5;-1643;37;716;11217;40;0
1169457;12221;12221;10327;5;-1654;37;706;11220;40;0
1169498;12224;12221;10327;5;-1659;37;694;11216;40;0
1169538;12222;12221;10327;5;-1653;37;694;11218;40;0
1169582;12222;12222;10328;5;-1654;37;690;11218;40;0
1169622;12218;12222;10328;5;-1644;37;697;11217;40;0
1169662;12221;12222;10328;5;-1649;37;697;11219;40;0
1169702;12222;12222;10328;5;-1652;37;699;11219;40;0
1169743;12220;12222;10328;5;-1649;37;696;11217;40;0
1169784;12219;12222;10328;5;-1649;37;696;11221;40;0
1169824;12221;12222;10328;5;-1652;37;714;11221;40;0
1169865;12221;12222;10328;5;-1652;37;715;11222;40;0
1169905;12224;12222;10328;5;-1657;37;715;11222;40;0
1169946;12224;12223;10329;5;-1657;37;711;11222;40;0
1169990;12225;12223;10329;5;-1660;37;707;11223;40;0
1170030;12223;12223;10329;5;-1657;37;716;11223;40;0
1170071;12226;12224;10330;5;-1663;37;716;11221;40;0
1170111;12224;12224;10330;5;-1658;37;716;11222;40;0
1170152;12224;12224;10330;5;-1658;37;700;11221;40;0
1170193;12226;12225;10331;5;-1663;37;699;11222;40;0
1170233;12225;12225;10331;5;-1660;37;699;11222;40;0
1170274;12223;12225;10331;5;-1655;37;699;11220;40;0
1170314;12221;12225;10331;5;-1649;37;699;11221;40;0
1170355;12223;12225;10331;5;-1655;37;699;11221;40;0
1170398;12225;12225;10331;5;-1660;37;689;11224;40;0
1170450;12224;12225;10331;5;-1663;37;704;11225;40;0
1170491;12226;12225;10331;5;-1665;37;711;11221;40;0
1170531;12227;12226;10332;5;-1666;37;711;11223;40;0
1170572;12228;12226;10332;5;-1668;37;711;11224;40;0
1170612;12229;12226;10332;5;-1671;37;711;11223;40;0
1170653;12227;12227;10333;5;-1666;37;711;11223;40;0
1170693;12228;12227;10333;5;-1666;37;711;11224;40;0
1170734;12228;12227;10333;5;-1669;37;712;11224;40;0
1170778;12229;12228;10334;5;-1670;37;691;11224;40;0
1170818;12226;12228;10334;5;-1662;37;697;11223;40;0
1170859;12227;12228;10334;5;-1665;37;698;11223;40;0
1170898;12227;12228;10334;5;-1665;37;698;11221;40;0
1170939;12223;12228;10334;5;-1656;37;696;11222;40;0
1170980;12225;12228;10334;5;-1662;37;698;11224;40;0
1171020;12226;12228;10334;5;-1664;37;698;11225;40;0
1171061;12227;12228;10334;5;-1667;37;698;11224;40;0
1171102;12228;12228;10334;5;-1669;37;714;11224;40;0
1171142;12227;12228;10334;5;-1667;37;715;11228;40;0
1171186;12228;12228;10334;5;-1669;37;707;11227;40;0
1171226;12228;12229;10335;5;-1669;37;716;11225;40;0
1171267;12228;12229;10335;5;-1669;37;715;11223;40;0
1171307;12233;12229;10335;5;-1681;37;716;11227;40;0
1171348;12230;12230;10336;5;-1672;37;716;11228;40;0
1171389;12228;12230;10336;5;-1669;37;716;11228;40;0
1171429;12228;12230;10336;5;-1669;37;700;11226;40;0
1171481;12229;12230;10336;5;-1672;37;692;11227;40;0
1171521;12234;12230;10336;5;-1682;37;695;11226;40;0
1171565;12232;12231;10337;5;-1679;37;689;11228;40;0
1171606;12229;12231;10337;5;-1670;37;699;11228;40;0
1171646;12234;12231;10337;5;-1684;37;698;11229;40;0
1171687;12233;12232;10338;5;-1684;37;698;11228;40;0
1171727;12232;12232;10338;5;-1684;37;699;11229;40;0
1171768;12231;12232;10338;5;-1675;37;715;11228;40;0
1171808;12232;12232;10338;5;-1678;37;715;11232;40;0
1171849;12233;12232;10338;5;-1681;37;715;11230;40;0
1171890;12234;12233;10339;5;-1684;37;715;11229;40;0
1171930;12234;12233;10339;5;-1687;37;710;11231;40;0
1171974;12232;12233;10339;5;-1679;37;702;11227;40;0
1172015;12236;12234;10340;5;-1689;37;716;11229;40;0
1172055;12232;12234;10340;5;-1675;37;700;11227;40;0
1172096;12233;12234;10340;5;-1678;37;699;11230;40;0
1172135;12234;12234;10340;5;-1683;37;696;11231;40;0
1172176;12233;12234;10340;5;-1681;37;697;11231;40;0
1172217;12233;12234;10340;5;-1681;37;697;11230;40;0
1172257;12234;12234;10340;5;-1683;37;697;11230;40;0
1172298;12234;12234;10340;5;-1681;37;696;11230;40;0
1172338;12234;12235;10341;5;-1684;37;696;11232;40;0
1172382;12235;12235;10341;5;-1684;37;706;11229;40;0
1172422;12233;12235;10341;5;-1681;37;715;11232;40;0
1172474;12234;12235;10341;5;-1684;37;705;11234;40;0
1172514;12236;12235;10341;5;-1688;37;711;11233;40;0
1172555;12237;12236;10342;5;-1691;37;711;11232;40;0
1172595;12236;12236;10342;5;-1689;37;711;11232;40;0
1172636;12236;12236;10342;5;-1689;37;711;11231;40;0
1172677;12236;12236;10342;5;-1689;37;711;11230;40;0
1172717;12238;12237;10343;5;-1692;37;693;11231;40;0
1172761;12236;12237;10343;5;-1689;37;686;11231;40;0
1172801;12234;12237;10343;5;-1685;37;700;11230;40;0
1172842;12236;12237;10343;5;-1688;37;698;11233;40;0
1172882;12237;12237;10343;5;-1690;37;698;11234;40;0
1172923;12237;12237;10343;4;-1687;37;698;11233;40;0
1172964;12237;12237;10343;4;-1687;37;695;11231;40;0
1173004;12235;12237;10343;4;-1687;37;713;11234;40;0
1173045;12236;12237;10343;4;-1689;37;715;11236;40;0
1173086;12240;12238;10344;4;-1698;37;715;11235;40;0
1173126;12239;12238;10344;4;-1695;37;715;11234;40;0
1173170;12239;12238;10344;4;-1695;37;707;11237;40;0
1173210;12240;12239;10345;5;-1698;37;716;11233;40;0
1173251;12239;12239;10345;4;-1695;37;716;11235;40;0
1173291;12239;12239;10345;4;-1698;37;715;11234;40;0
1173331;12241;12239;10345;5;-1695;37;699;11237;40;0
1173372;12239;12239;10345;5;-1695;37;699;11237;40;0
1173412;12242;12240;10346;5;-1703;37;699;11236;40;0
1173465;12240;12240;10346;5;-1698;37;691;11235;40;0
1173505;12239;12240;10346;5;-1699;37;694;11236;40;0
1173545;12241;12240;10346;5;-1700;37;692;11235;40;0
1173588;12239;12240;10346;4;-1694;37;689;11235;40;0
1173629;12241;12241;10347;5;-1699;37;698;11236;40;0
1173669;12238;12241;10347;4;-1696;37;714;11237;40;0
1173710;12240;12241;10347;4;-1698;37;715;11237;40;0
1173751;12238;12241;10347;4;-1693;37;715;11235;40;0
1173791;12240;12241;10347;4;-1698;37;715;11238;40;0
1173832;12242;12241;10347;4;-1704;37;716;11238;40;0
1173872;12241;12241;10347;4;-1703;37;716;11238;40;0
1173913;12241;12241;10347;4;-1700;37;710;11241;40;0
1173957;12244;12242;10348;4;-1706;37;701;11239;40;0
1173997;12244;12242;10348;4;-1706;37;697;11240;40;0
1174038;12244;12243;10349;4;-1709;37;697;11243;40;0
1174078;12246;12243;10349;5;-1715;37;698;11243;40;0
1174119;12246;12244;10350;5;-1715;37;696;11241;40;0
1174160;12246;12244;10350;5;-1713;37;696;11242;40;0
1174200;12244;12244;10350;5;-1709;37;698;11244;40;0
1174241;12246;12245;10351;5;-1712;37;697;11244;40;0
1174281;12246;12245;10351;5;-1714;37;707;11244;40;0
1174322;12246;12245;10351;5;-1715;37;715;11244;40;0
1174366;12247;12246;10352;5;-1709;37;706;11244;40;0
1174406;12246;12246;10352;5;-1715;37;715;11243;40;0
1174472;12252;12247;10353;5;-1719;37;705;11245;40;0
1174512;12250;12247;10353;5;-1725;37;711;11243;40;0
1174553;12250;12248;10354;5;-1725;37;711;11244;40;0
1174593;12252;12249;10355;5;-1728;37;711;11250;40;0
1174634;12252;12249;10355;5;-1728;37;695;11250;40;0
1174674;12253;12250;10356;5;-1732;37;694;11247;40;0
1174715;12253;12250;10356;5;-1732;37;695;11247;40;0
1174756;12254;12251;10357;6;-1735;37;694;11247;40;0
1174799;12252;12251;10357;6;-1729;37;689;11248;40;0
1174840;12250;12251;10357;6;-1725;37;698;11246;40;0
1174880;12249;12251;10357;5;-1722;37;698;11246;40;0
1174921;12251;12252;10358;5;-1727;37;708;11251;40;0
1174962;12250;12252;10358;5;-1724;37;709;11248;40;0
1175002;12252;12252;10358;5;-1730;37;715;11248;40;0
1175043;12250;12252;10358;5;-1726;37;715;11247;40;0
1175084;12250;12252;10358;5;-1724;37;716;11246;40;0
1175123;12248;12252;10358;5;-1719;37;716;11243;40;0
1175168;12249;12252;10358;5;-1719;37;707;11246;40;0
1175207;12251;12252;10358;5;-1726;37;716;11248;40;0
1175248;12250;12252;10358;5;-1724;37;699;11247;40;0
1175289;12249;12252;10358;5;-1721;37;698;11247;40;0
1175329;12248;12252;10358;5;-1718;37;697;11249;40;0
1175370;12250;12252;10358;5;-1724;37;696;11248;40;0
1175410;12249;12252;10358;5;-1720;37;699;11246;40;0
1175462;12251;12252;10358;5;-1727;37;691;11247;40;0
1175502;12252;12252;10358;5;-1728;37;692;11247;40;0
1175543;12253;12252;10358;5;-1731;37;693;11247;40;0
1175586;12255;12253;10359;5;-1736;37;702;11250;40;0
1175627;12255;12253;10359;5;-1738;37;714;11251;40;0
1175667;12256;12254;10360;5;-1738;37;715;11250;40;0
1175708;12254;12254;10360;5;-1735;37;715;11252;40;0
1175748;12258;12254;10360;5;-1743;37;716;11250;40;0
1175789;12257;12255;10361;5;-1741;37;716;11250;40;0
1175829;12255;12255;10361;5;-1738;37;715;11251;40;0
1175870;12254;12255;10361;5;-1735;37;715;11250;40;0
1175911;12255;12255;10361;5;-1735;37;699;11249;40;0
1175951;12255;12256;10362;5;-1730;37;697;11250;40;0
1175995;12256;12256;10362;5;-1735;37;690;11250;40;0
1176036;12253;12256;10362;5;-1738;37;698;11249;40;0
1176076;12256;12256;10362;5;-1738;37;698;11251;40;0
1176117;12251;12256;10362;5;-1726;37;702;11248;40;0
1176157;12252;12256;10362;5;-1730;37;698;11249;40;0
1176198;12255;12256;10362;5;-1735;37;698;11250;40;0
1176239;12257;12256;10362;5;-1740;37;714;11253;40;0
1176279;12257;12256;10362;5;-1743;37;715;11255;40;0
1176320;12255;12256;10362;5;-1738;37;715;11254;40;0
1176363;12258;12257;10363;5;-1740;37;707;11253;40;0
1176403;12258;12257;10363;5;-1744;37;716;11252;40;0
1176455;12258;12257;10363;5;-1743;37;705;11254;40;0
1176496;12262;12258;10364;5;-1753;37;711;11255;40;0
1176536;12257;12258;10364;5;-1742;37;695;11256;40;0
1176577;12261;12259;10365;5;-1746;37;695;11255;40;0
1176616;12259;12259;10365;5;-1749;37;695;11254;40;0
1176657;12262;12259;10365;5;-1754;37;693;11256;40;0
1176698;12258;12259;10365;5;-1743;37;693;11255;40;0
1176738;12260;12260;10366;5;-1749;37;694;11255;40;0
1176782;12260;12260;10366;5;-1749;37;689;11254;40;0
1176822;12261;12260;10366;5;-1751;37;698;11255;40;0
1176863;12257;12260;10366;5;-1742;37;714;11255;40;0
1176904;12260;12260;10366;5;-1750;37;715;11256;40;0
1176944;12262;12261;10367;5;-1750;37;710;11257;40;0
1176985;12261;12261;10367;5;-1752;37;715;11257;40;0
1177026;12261;12261;10367;5;-1752;37;716;11254;40;0
1177066;12261;12261;10367;5;-1752;37;715;11259;40;0
1177107;12264;12262;10368;5;-1758;37;715;11258;40;0
1177147;12264;12262;10368;5;-1757;37;710;11258;40;0
1177191;12262;12262;10368;5;-1755;37;690;11259;40;0
1177232;12263;12263;10369;5;-1758;37;699;11258;40;0
1177272;12263;12263;10369;5;-1755;37;698;11259;40;0
1177313;12264;12263;10369;5;-1758;37;699;11260;40;0
1177353;12261;12263;10369;5;-1751;37;696;11259;40;0
1177394;12265;12264;10370;5;-1761;37;699;11259;40;0
1177445;12265;12264;10370;5;-1761;37;691;11261;40;0
1177486;12265;12264;10370;5;-1760;37;693;11261;40;0
1177527;12266;12265;10371;5;-1765;37;710;11258;40;0
1177570;12268;12265;10371;5;-1768;37;701;11263;40;0
1177611;12265;12265;10371;5;-1761;37;715;11261;40;0
1177651;12265;12266;10372;5;-1764;37;715;11259;40;0
1177692;12266;12266;10372;5;-1764;37;715;11262;40;0
1177732;12268;12266;10372;5;-1769;37;715;11261;40;0
1177773;12268;12267;10373;5;-1770;37;715;11262;40;0
1177814;12266;12267;10373;5;-1764;37;698;11262;40;0
1177853;12267;12267;10373;5;-1764;37;698;11262;40;0
1177894;12268;12267;10373;5;-1769;37;697;11264;40;0
1177935;12268;12268;10374;5;-1769;37;697;11262;40;0
1177978;12269;12268;10374;5;-1764;37;688;11262;40;0
1178019;12267;12268;10374;5;-1764;37;697;11263;40;0
1178059;12265;12268;10374;5;-1763;37;697;11261;40;0
1178100;12266;12268;10374;5;-1764;37;696;11265;40;0
1178141;12269;12268;10374;5;-1771;37;714;11265;40;0
1178181;12270;12269;10375;5;-1774;37;715;11263;40;0
1178222;12270;12269;10375;5;-1771;37;715;11263;40;0
1178262;12268;12269;10375;5;-1771;37;716;11263;40;0
1178303;12267;12269;10375;5;-1766;37;710;11264;40;0
1178343;12268;12269;10375;5;-1769;37;715;11265;40;0
1178388;12269;12269;10375;5;-1772;37;705;11265;40;0
1178429;12270;12270;10376;5;-1774;37;716;11265;40;0
1178480;12269;12270;10376;5;-1772;37;692;11264;40;0
1178520;12270;12270;10376;5;-1773;37;694;11263;40;0
1178561;12272;12271;10377;5;-1779;37;694;11266;40;0
1178602;12273;12271;10377;5;-1782;37;694;11264;40;0
1178642;12271;12271;10377;5;-1777;37;693;11265;40;0
1178683;12269;12271;10377;5;-1771;37;693;11264;40;0
1178723;12271;12271;10377;5;-1777;37;693;11264;40;0
1178767;12273;12272;10378;5;-1781;37;704;11266;40;0
1178807;12271;12272;10378;5;-1776;37;714;11268;40;0
1178848;12271;12272;10378;5;-1776;37;715;11266;40;0
1178888;12269;12272;10378;5;-1776;37;715;11265;40;0
1178929;12268;12272;10378;5;-1770;37;710;11264;40;0
1178970;12271;12272;10378;5;-1776;37;710;11268;40;0
1179010;12270;12272;10378;5;-1775;37;715;11268;40;0
1179051;12273;12272;10378;5;-1781;37;716;11270;40;0
1179091;12276;12273;10379;5;-1789;37;698;11270;40;0
1179131;12274;12273;10379;5;-1786;37;696;11272;40;0
1179175;12277;12274;10380;5;-1793;37;690;11273;40;0
1179215;12274;12274;10380;5;-1783;37;698;11272;40;0
1179256;12273;12274;10380;5;-1781;37;698;11268;40;0
1179296;12274;12274;10380;5;-1783;37;698;11268;40;0
1179337;12273;12274;10380;5;-1781;37;698;11269;40;0
1179378;12272;12274;10380;5;-1780;37;698;11269;40;0
1179418;12273;12274;10380;5;-1781;37;713;11270;40;0
1179470;12277;12275;10381;5;-1791;37;705;11273;40;0
1179510;12276;12275;10381;5;-1788;37;711;11271;40;0
1179551;12276;12275;10381;5;-1788;37;706;11272;40;0
1179594;12276;12276;10382;5;-1788;37;706;11274;40;0
1179635;12276;12276;10382;5;-1790;37;715;11273;40;0
1179675;12275;12276;10382;5;-1787;37;716;11271;40;0
1179716;12275;12276;10382;5;-1787;37;708;11273;40;0
1179757;12275;12276;10382;5;-1787;37;696;11273;40;0
1179797;12274;12276;10382;5;-1787;37;698;11274;40;0
1179838;12277;12276;10382;5;-1792;37;698;11274;40;0
1179878;12278;12277;10383;5;-1795;37;699;11274;40;0
1179919;12277;12277;10383;5;-1791;37;698;11274;40;0
1179963;12275;12277;10383;5;-1786;37;687;11272;40;0
1180003;12277;12277;10383;5;-1792;37;698;11274;40;0
1180044;12279;12278;10384;5;-1798;37;714;11275;40;0
1180084;12279;12278;10384;5;-1797;37;715;11271;40;0
1180125;12278;12278;10384;5;-1795;37;715;11273;40;0
1180166;12278;12278;10384;5;-1792;37;715;11275;40;0
1180206;12277;12278;10384;5;-1789;37;715;11274;40;0
1180247;12276;12278;10384;5;-1789;37;715;11273;40;0
1180286;12276;12278;10384;5;-1789;37;716;11273;40;0
1180327;12281;12279;10385;5;-1801;37;716;11277;40;0
1180371;12278;12279;10385;5;-1795;37;691;11273;40;0
1180411;12276;12279;10385;5;-1789;37;699;11275;40;0
1180464;12279;12279;10385;5;-1797;37;691;11276;40;0
1180504;12280;12279;10385;5;-1805;37;693;11279;40;0
1180545;12281;12280;10386;5;-1805;37;694;11278;40;0
1180584;12282;12280;10386;5;-1805;37;692;11279;40;0
1180625;12286;12281;10387;5;-1814;37;692;11281;40;0
1180666;12286;12282;10388;5;-1814;37;691;11280;40;0
1180706;12285;12282;10388;5;-1811;37;710;11279;40;0
1180747;12285;12283;10389;5;-1815;37;710;11279;40;0
1180790;12284;12283;10389;5;-1809;37;706;11280;40;0
1180831;12280;12283;10389;5;-1802;37;715;11277;40;0
1180871;12281;12283;10389;5;-1802;37;715;11275;40;0
1180912;12282;12283;10389;5;-1804;37;715;11277;40;0
1180953;12280;12283;10389;5;-1798;37;710;11277;40;0
1180994;12281;12283;10389;5;-1801;37;715;11279;40;0
1181034;12282;12283;10389;5;-1804;37;698;11276;40;0
1181075;12281;12283;10389;5;-1803;37;699;11275;40;0
1181115;12282;12283;10389;5;-1806;37;696;11278;40;0
1181159;12286;12283;10389;5;-1814;37;690;11279;40;0
1181199;12281;12283;10389;5;-1806;37;697;11278;40;0
1181240;12282;12283;10389;5;-1801;37;697;11280;40;0
1181281;12284;12284;10390;5;-1809;37;698;11280;40;0
1181321;12285;12284;10390;5;-1812;37;698;11280;40;0
1181362;12287;12285;10391;5;-1818;37;715;11282;40;0
1181402;12287;12285;10391;5;-1817;37;715;11279;40;0
1181455;12289;12286;10392;5;-1818;37;705;11281;40;0
1181496;12288;12286;10392;5;-1813;37;711;11282;40;0
1181536;12289;12287;10393;5;-1823;37;706;11279;40;0
1181580;12289;12287;10393;5;-1823;37;706;11284;40;0
1181620;12288;12287;10393;5;-1815;37;716;11281;40;0
1181661;12286;12287;10393;5;-1815;37;698;11282;40;0
1181701;12284;12287;10393;5;-1809;37;697;11280;40;0
1181742;12285;12287;10393;5;-1813;37;696;11281;40;0
1181783;12287;12288;10394;5;-1818;37;698;11281;40;0
1181822;12288;12288;10394;5;-1821;37;698;11282;40;0
1181863;12290;12288;10394;5;-1821;37;698;11281;40;0
1181903;12288;12288;10394;5;-1821;37;698;11282;40;0
1181944;12286;12288;10394;5;-1815;37;697;11284;40;0
1182003;12290;12289;10395;5;-1824;37;705;11284;40;0
1182044;12289;12289;10395;5;-1823;37;715;11284;40;0
1182084;12288;12289;10395;5;-1817;37;715;11285;40;0
1182125;12288;12289;10395;5;-1821;37;715;11285;40;0
1182164;12287;12289;10395;5;-1818;37;715;11285;40;0
1182205;12291;12290;10396;5;-1826;37;715;11286;40;0
1182245;12289;12290;10396;5;-1823;37;716;11283;40;0
1182286;12289;12290;10396;5;-1823;37;699;11285;40;0
1182327;12288;12290;10396;5;-1821;37;697;11285;40;0
1182370;12291;12290;10396;5;-1828;37;690;11285;40;0
1182411;12291;12291;10397;5;-1826;37;698;11288;40;0
1182467;12292;12291;10397;5;-1830;37;690;11286;40;0
1182507;12291;12291;10397;5;-1828;37;692;11287;40;0
1182547;12290;12291;10397;5;-1828;37;691;11286;40;0
1182588;12292;12292;10398;5;-1828;37;692;11286;40;0
1182628;12293;12292;10398;5;-1831;37;710;11288;40;0
1182669;12295;12292;10398;5;-1837;37;710;11286;40;0
1182709;12291;12292;10398;5;-1826;37;710;11287;40;0
1182750;12292;12293;10399;5;-1832;37;710;11290;40;0
1182793;12291;12293;10399;5;-1826;37;706;11290;40;0
1182834;12292;12293;10399;5;-1830;37;715;11291;40;0
1182874;12293;12293;10399;5;-1830;37;715;11288;40;0
1182915;12294;12293;10399;5;-1835;37;699;11290;40;0
1182956;12294;12294;10400;5;-1835;37;696;11292;40;0
1182997;12295;12294;10400;5;-1838;37;695;11294;40;0
1183037;12295;12294;10400;5;-1838;37;698;11292;40;0
1183078;12297;12295;10401;5;-1843;37;698;11292;40;0
1183118;12295;12295;10401;5;-1838;37;697;11292;40;0
1183159;12299;12296;10402;5;-1846;37;698;11292;40;0
1183202;12301;12296;10402;5;-1849;37;687;11296;40;0
1183243;12302;12297;10403;5;-1851;37;696;11295;40;0
1183284;12302;12298;10404;5;-1854;37;715;11300;40;0
1183324;12301;12298;10404;6;-1852;37;715;11298;40;0
1183365;12299;12299;10405;6;-1847;37;715;11294;40;0
1183405;12298;12299;10405;6;-1844;37;715;11293;40;0
1183457;12300;12299;10405;6;-1846;37;705;11290;40;0
1183497;12297;12299;10405;5;-1842;37;711;11288;40;0
1183538;12294;12299;10405;5;-1834;37;711;11289;40;0
1183582;12298;12299;10405;5;-1845;37;690;11291;40;0
1183622;12295;12299;10405;5;-1836;37;695;11293;40;0
1183663;12299;12299;10405;5;-1847;37;696;11290;40;0
1183703;12297;12299;10405;5;-1841;37;696;11291;40;0
1183744;12297;12299;10405;5;-1841;37;697;11294;40;0
1183783;12299;12299;10405;5;-1847;37;696;11292;40;0
1183824;12299;12299;10405;5;-1847;37;696;11295;40;0
1183865;12301;12300;10406;5;-1852;37;697;11299;40;0
1183905;12298;12300;10406;5;-1846;37;714;11294;40;0
1183946;12299;12300;10406;5;-1846;37;709;11295;40;0
1183990;12300;12300;10406;5;-1849;37;706;11294;40;0
1184030;12299;12300;10406;5;-1847;37;715;11293;40;0
1184071;12301;12300;10406;5;-1852;37;715;11299;40;0
1184111;12303;12301;10407;5;-1857;37;715;11299;40;0
1184152;12302;12301;10407;5;-1854;37;715;11297;40;0
1184193;12299;12301;10407;5;-1849;37;715;11296;40;0
1184233;12301;12301;10407;5;-1852;37;699;11299;40;0
1184274;12305;12302;10408;5;-1863;37;699;11299;40;0
1184314;12303;12302;10408;5;-1858;37;698;11299;40;0
1184355;12302;12302;10408;5;-1855;37;697;11300;40;0
1184399;12301;12303;10409;5;-1852;37;689;11299;40;0
1184450;12305;12303;10409;5;-1863;37;690;11302;40;0
1184491;12305;12303;10409;5;-1865;37;694;11298;40;0
1184531;12302;12304;10410;5;-1857;37;710;11298;40;0
1184572;12304;12304;10410;5;-1860;37;709;11291;40;0
1184612;12297;12303;10409;5;-1843;37;710;11292;40;0
1184653;12303;12304;10410;5;-1857;37;710;11298;40;0
1184694;12302;12304;10410;5;-1857;37;711;11298;40;0
1184734;12306;12304;10410;5;-1866;37;711;11299;40;0
1184779;12305;12304;10410;5;-1861;37;703;11301;40;0
1184819;12307;12305;10411;5;-1867;37;715;11304;40;0
1184860;12310;12306;10412;5;-1876;37;696;11305;40;0
1184901;12309;12306;10412;5;-1872;37;697;11306;40;0
1184941;12310;12307;10413;5;-1875;37;695;11307;40;0
1184982;12311;12307;10413;5;-1878;37;695;11305;40;0
1185022;12312;12308;10414;6;-1880;37;697;11306;40;0
1185062;12308;12308;10414;6;-1870;37;697;11306;40;0
1185103;12309;12309;10415;6;-1872;37;697;11306;40;0
1185143;12310;12309;10415;6;-1878;37;696;11306;40;0
1185187;12311;12309;10415;6;-1874;37;705;11302;40;0
1185227;12309;12310;10416;6;-1872;37;714;11305;40;0
1185268;12306;12309;10415;6;-1866;37;714;11301;40;0
1185308;12306;12309;10415;5;-1866;37;715;11304;40;0
1185349;12308;12309;10415;5;-1869;37;715;11305;40;0
1185390;12308;12309;10415;5;-1869;37;715;11303;40;0
1185430;12307;12309;10415;5;-1866;37;715;11306;40;0
1185481;12311;12310;10416;5;-1878;37;691;11307;40;0
1185522;12311;12310;10416;5;-1877;37;694;11305;40;0
1185563;12310;12310;10416;5;-1874;37;692;11306;40;0
1185606;12310;12310;10416;5;-1874;37;686;11305;40;0
1185647;12309;12311;10417;5;-1872;37;697;11303;40;0
1185687;12307;12310;10416;5;-1866;37;697;11304;40;0
1185728;12311;12311;10417;5;-1877;37;696;11303;40;0
1185768;12310;12311;10417;5;-1872;37;696;11305;40;0
1185809;12312;12311;10417;5;-1878;37;711;11306;40;0
1185850;12312;12311;10417;5;-1880;37;712;11306;40;0
1185890;12312;12312;10418;5;-1880;37;713;11306;40;0
1185931;12311;12312;10418;5;-1878;37;713;11309;40;0
1185975;12313;12312;10418;5;-1883;37;700;11307;40;0
1186015;12311;12312;10418;5;-1877;37;715;11306;40;0
1186056;12312;12313;10419;5;-1880;37;714;11308;40;0
1186096;12312;12313;10419;5;-1880;37;715;11309;40;0
1186137;12313;12313;10419;5;-1883;37;697;11309;40;0
1186177;12313;12313;10419;5;-1877;37;696;11309;40;0
1186217;12312;12313;10419;5;-1880;37;698;11310;40;0
1186258;12313;12314;10420;5;-1883;37;697;11310;40;0
1186298;12315;12314;10420;5;-1886;37;700;11309;40;0
1186339;12313;12314;10420;5;-1883;37;694;11312;40;0
1186382;12312;12314;10420;5;-1880;37;687;11310;40;0
1186423;12317;12314;10420;5;-1892;37;696;11310;40;0
1186475;12315;12315;10421;5;-1886;37;704;11309;40;0
1186515;12315;12315;10421;5;-1893;37;710;11311;40;0
1186556;12319;12316;10422;5;-1896;37;710;11312;40;0
1186596;12315;12316;10422;5;-1888;37;710;11311;40;0
1186637;12317;12316;10422;5;-1891;37;710;11311;40;0
1186677;12316;12316;10422;5;-1894;37;710;11311;40;0
1186718;12314;12316;10422;5;-1889;37;710;11309;40;0
1186758;12317;12317;10423;5;-1891;37;694;11312;40;0
1186802;12321;12317;10423;5;-1900;37;689;11314;40;0
1186843;12317;12317;10423;5;-1896;37;698;11316;40;0
1186883;12324;12318;10424;5;-1909;37;698;11311;40;0
1186924;12317;12318;10424;5;-1893;37;701;11316;40;0
1186965;12319;12319;10425;5;-1898;37;694;11315;40;0
1187005;12317;12319;10425;5;-1892;37;697;11314;40;0
1187046;12316;12319;10425;5;-1895;37;696;11313;40;0
1187086;12317;12319;10425;5;-1895;37;704;11316;40;0
1187127;12318;12319;10425;5;-1895;37;714;11317;40;0
1187171;12317;12319;10425;5;-1889;37;700;11317;40;0
1187211;12321;12319;10425;5;-1900;37;713;11314;40;0
1187252;12319;12320;10426;5;-1898;37;714;11317;40;0
1187292;12321;12320;10426;5;-1903;37;714;11318;40;0
1187333;12319;12320;10426;5;-1898;37;714;11313;40;0
1187373;12321;12320;10426;5;-1903;37;714;11319;40;0
1187414;12325;12321;10427;5;-1911;37;698;11318;40;0
1187480;12326;12322;10428;5;-1919;37;690;11316;40;0
1187520;12326;12322;10428;5;-1914;37;693;11316;40;0
1187561;12323;12323;10429;6;-1908;37;694;11319;40;0
1187604;12322;12323;10429;5;-1905;37;687;11316;40;0
1187645;12322;12323;10429;5;-1907;37;696;11317;40;0
1187685;12323;12323;10429;5;-1906;37;697;11317;40;0
1187726;12323;12323;10429;5;-1906;37;713;11313;40;0
1187767;12324;12324;10430;5;-1909;37;714;11316;40;0
1187807;12325;12324;10430;5;-1912;37;714;11318;40;0
1187848;12325;12324;10430;5;-1915;37;715;11321;40;0
1187888;12327;12325;10431;6;-1912;37;715;11320;40;0
1187929;12326;12325;10431;6;-1915;37;715;11319;40;0
1187970;12324;12325;10431;5;-1909;37;710;11319;40;0
1188015;12330;12326;10432;6;-1920;37;704;11323;40;0
1188055;12328;12326;10432;6;-1920;37;699;11324;40;0
1188096;12330;12327;10433;6;-1926;37;698;11324;40;0
1188135;12326;12327;10433;6;-1915;37;698;11321;40;0
1188176;12328;12327;10433;6;-1920;37;698;11322;40;0
