timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
617347;6988;6985;5051;10;12686;40;710;6109;42;0
617388;6985;6986;5052;10;12694;40;710;6107;42;0
617428;6987;6986;5052;10;12695;40;716;6112;42;0
617481;6992;6987;5053;10;12673;40;710;6109;42;0
617525;6989;6988;5054;10;12683;40;707;6111;42;0
617567;6987;6988;5054;10;12688;40;712;6109;42;0
617608;6992;6989;5055;10;12681;40;714;6116;42;0
617649;6996;6990;5056;10;12663;40;712;6118;42;0
617690;6991;6991;5057;10;12676;40;712;6109;42;0
617731;6987;6991;5057;10;12690;40;712;6113;42;0
617772;6990;6991;5057;10;12681;40;710;6109;42;0
617812;6988;6991;5057;10;12687;40;710;6114;42;0
617853;6990;6991;5057;10;12680;40;712;6114;42;0
617894;6993;6992;5058;10;12673;40;715;6116;42;0
617939;6991;6992;5058;10;12669;40;708;6111;42;0
617980;6990;6992;5058;10;12680;40;711;6117;42;0
618021;6994;6993;5059;10;12669;40;709;6113;42;0
618062;6991;6993;5059;10;12679;40;713;6113;42;0
618103;6995;6994;5060;10;12667;40;715;6115;42;0
618144;6995;6994;5060;10;12666;40;712;6114;42;0
618185;6994;6994;5060;10;12670;40;712;6116;42;0
618226;6993;6995;5061;10;12673;40;712;6112;42;0
618267;6994;6995;5061;10;12672;40;709;6118;42;0
618309;6997;6996;5062;10;12658;40;710;6120;42;0
618350;6997;6996;5062;10;12662;40;709;6121;42;0
618393;7001;6997;5063;10;12647;40;709;6121;42;0
618445;6996;6998;5064;10;12658;40;712;6120;42;0
618486;6999;6998;5064;10;12650;40;700;6120;42;0
618527;6997;6998;5064;10;12658;40;708;6123;42;0
618569;7001;6999;5065;10;12647;40;707;6123;42;0
618610;7003;7000;5066;10;12641;40;707;6124;42;0
618651;7004;7001;5067;10;12638;40;705;6124;42;0
618692;7003;7001;5067;11;12642;40;704;6120;42;0
618733;6997;7001;5067;10;12660;40;708;6121;42;0
618774;7004;7002;5068;10;12645;40;711;6125;42;0
618818;7007;7003;5069;11;12631;40;706;6125;42;0
618859;7006;7004;5070;11;12634;40;712;6123;42;0
618900;7005;7004;5070;11;12637;40;715;6128;42;0
618942;7006;7005;5071;11;12632;40;715;6129;42;0
618983;7008;7006;5072;11;12630;40;713;6129;42;0
619024;7008;7006;5072;11;12627;40;712;6131;42;0
619065;7011;7007;5073;11;12628;40;711;6131;42;0
619106;7010;7008;5074;11;12622;40;711;6130;42;0
619147;7008;7008;5074;11;12627;40;710;6127;42;0
619188;7009;7009;5075;11;12625;40;709;6130;42;0
619229;7006;7009;5075;11;12633;40;712;6130;42;0
619273;7012;7010;5076;11;12618;40;709;6136;42;0
619314;7016;7011;5077;11;12607;40;709;6137;42;0
619356;7016;7012;5078;11;12605;40;713;6134;42;0
619397;7017;7013;5079;11;12599;40;715;6140;42;0
619448;7019;7014;5080;11;12594;40;708;6136;42;0
619490;7015;7014;5080;11;12607;40;707;6132;42;0
619531;7016;7015;5081;11;12604;40;707;6135;42;0
619572;7017;7016;5082;11;12599;40;706;6136;42;0
619613;7017;7016;5082;11;12604;40;702;6135;42;0
619654;7017;7017;5083;11;12601;40;711;6134;42;0
619698;7014;7017;5083;11;12612;40;708;6133;42;0
619739;7010;7017;5083;11;12621;40;709;6130;42;0
619780;7007;7016;5082;11;12627;40;706;6129;42;0
619821;7009;7016;5082;11;12621;40;714;6133;42;0
619862;7013;7016;5082;11;12613;40;705;6135;42;0
619902;7015;7016;5082;11;12608;40;711;6138;42;0
619944;7015;7016;5082;11;12608;40;712;6135;42;0
619985;7015;7017;5083;11;12608;40;710;6135;42;0
620026;7015;7017;5083;11;12606;40;709;6134;42;0
620067;7015;7017;5083;10;12608;40;710;6136;42;0
620111;7016;7017;5083;10;12603;40;707;6137;42;0
620152;7016;7018;5084;10;12603;40;709;6137;42;0
620193;7017;7018;5084;10;12600;40;710;6139;42;0
620234;7021;7019;5085;10;12588;40;709;6141;42;0
620276;7021;7019;5085;10;12589;40;713;6141;42;0
620317;7019;7020;5086;10;12594;40;703;6140;42;0
620358;7023;7021;5087;11;12582;40;712;6143;42;0
620399;7019;7021;5087;10;12592;40;711;6140;42;0
620451;7023;7022;5088;11;12580;40;707;6143;42;0
620492;7025;7022;5088;11;12576;40;706;6144;42;0
620533;7025;7023;5089;11;12576;40;707;6143;42;0
620577;7024;7024;5090;11;12581;40;707;6146;42;0
620618;7022;7024;5090;11;12587;40;710;6140;42;0
620659;7017;7023;5089;10;12602;40;708;6142;42;0
620700;7024;7024;5090;10;12580;40;710;6145;42;0
620742;7023;7024;5090;10;12582;40;713;6144;42;0
620783;7024;7025;5091;10;12580;40;713;6146;42;0
620824;7027;7025;5091;10;12572;40;711;6149;42;0
620865;7030;7026;5092;11;12563;40;711;6150;42;0
620906;7026;7026;5092;11;12574;40;708;6147;42;0
620947;7025;7027;5093;10;12576;40;709;6145;42;0
621005;7029;7027;5093;10;12565;40;706;6152;42;0
621046;7031;7028;5094;11;12560;40;708;6155;42;0
621087;7033;7029;5095;11;12554;40;715;6151;42;0
621129;7032;7030;5096;11;12555;40;714;6151;42;0
621170;7031;7030;5096;11;12558;40;712;6152;42;0
621211;7031;7031;5097;11;12560;40;710;6149;42;0
621252;7029;7031;5097;11;12566;40;711;6146;42;0
621293;7027;7031;5097;11;12572;40;710;6151;42;0
621334;7030;7031;5097;10;12563;40;710;6152;42;0
621375;7032;7032;5098;11;12555;40;710;6155;42;0
621416;7033;7032;5098;11;12555;40;713;6151;42;0
621472;7033;7033;5099;11;12553;40;704;6154;42;0
621514;7033;7033;5099;11;12554;40;712;6153;42;0
621555;7035;7034;5100;11;12546;40;715;6153;42;0
621596;7032;7034;5100;11;12554;40;712;6158;42;0
621637;7037;7035;5101;11;12543;40;710;6155;42;0
621678;7034;7035;5101;11;12549;40;709;6159;42;0
621719;7035;7036;5102;11;12547;40;711;6155;42;0
621760;7032;7036;5102;10;12549;40;710;6155;42;0
621801;7034;7036;5102;10;12549;40;710;6156;42;0
621842;7037;7036;5102;10;12541;40;716;6159;42;0
621886;7040;7037;5103;10;12535;40;707;6158;42;0
621927;7038;7038;5104;10;12539;40;715;6161;42;0
621968;7041;7038;5104;11;12529;40;706;6158;42;0
622010;7040;7039;5105;11;12533;40;714;6163;42;0
622051;7042;7040;5106;11;12527;40;712;6169;42;0
622092;7048;7041;5107;11;12507;40;711;6166;42;0
622133;7047;7042;5108;11;12513;40;711;6169;42;0
622174;7049;7043;5109;11;12506;40;709;6169;42;0
622215;7047;7044;5110;11;12513;40;709;6164;42;0
622256;7045;7044;5110;11;12519;40;711;6164;42;0
622297;7041;7044;5110;11;12527;40;716;6162;42;0
622341;7048;7045;5111;11;12509;40;707;6167;42;0
622382;7048;7046;5112;11;12509;40;712;6168;42;0
622423;7048;7046;5112;11;12510;40;715;6171;42;0
622475;7053;7048;5114;11;12495;40;708;6175;42;0
622516;7057;7049;5115;12;12484;40;707;6176;42;0
622557;7056;7050;5116;12;12484;40;705;6173;42;0
622599;7056;7051;5117;12;12486;40;705;6173;42;0
622640;7056;7052;5118;12;12485;40;709;6176;42;0
622681;7057;7053;5119;12;12483;40;708;6178;42;0
622722;7062;7054;5120;12;12466;40;711;6180;42;0
622766;7062;7056;5122;12;12468;40;706;6183;42;0
622807;7063;7057;5123;13;12463;40;712;6181;42;0
622848;7062;7058;5124;13;12467;40;712;6182;42;0
622888;7060;7059;5125;13;12472;40;712;6181;42;0
622929;7060;7059;5125;13;12472;40;711;6177;42;0
622971;7057;7060;5126;13;12481;40;712;6177;42;0
623012;7061;7060;5126;13;12469;40;709;6180;42;0
623053;7057;7061;5127;13;12481;40;709;6177;42;0
623094;7057;7061;5127;13;12476;40;709;6176;42;0
623135;7052;7060;5126;12;12490;40;713;6172;42;0
623176;7053;7060;5126;12;12493;40;715;6177;42;0
623220;7059;7060;5126;12;12477;40;709;6180;42;0
623261;7059;7061;5127;12;12476;40;709;6175;42;0
623302;7054;7061;5127;12;12487;40;712;6174;42;0
623344;7056;7061;5127;12;12481;40;715;6178;42;0
623385;7060;7061;5127;12;12476;40;713;6182;42;0
623426;7059;7061;5127;12;12477;40;712;6175;42;0
623478;7056;7061;5127;12;12485;40;708;6173;42;0
623519;7057;7061;5127;11;12481;40;705;6179;42;0
623560;7061;7062;5128;11;12469;40;705;6182;42;0
623601;7064;7062;5128;11;12461;40;710;6181;42;0
623645;7064;7063;5129;12;12461;40;706;6182;42;0
623686;7061;7063;5129;11;12469;40;710;6182;42;0
623727;7061;7063;5129;11;12471;40;709;6184;42;0
623768;7066;7064;5130;11;12456;40;713;6185;42;0
623809;7063;7064;5130;11;12464;40;714;6183;42;0
623851;7063;7065;5131;11;12465;40;711;6185;42;0
623892;7065;7065;5131;11;12459;40;711;6184;42;0
623933;7066;7066;5132;11;12459;40;710;6187;42;0
623974;7068;7066;5132;11;12445;40;709;6187;42;0
624015;7065;7067;5133;11;12457;40;709;6183;42;0
624056;7060;7066;5132;11;12473;40;710;6182;42;0
624100;7068;7067;5133;11;12457;40;709;6187;42;0
624141;7067;7068;5134;11;12451;40;710;6185;42;0
624182;7067;7068;5134;11;12459;40;709;6186;42;0
624224;7067;7068;5134;11;12451;40;708;6186;42;0
624265;7065;7068;5134;11;12457;40;713;6184;42;0
624306;7064;7068;5134;11;12462;40;715;6186;42;0
624347;7069;7069;5135;11;12448;40;712;6190;42;0
624388;7071;7069;5135;11;12442;40;711;6191;42;0
624429;7071;7070;5136;11;12442;40;709;6185;42;0
624481;7067;7070;5136;11;12450;40;704;6180;42;0
624525;7065;7070;5136;11;12458;40;710;6186;42;0
624566;7068;7070;5136;11;12450;40;711;6191;42;0
624607;7068;7071;5137;11;12449;40;709;6186;42;0
624648;7066;7070;5136;11;12456;40;710;6188;42;0
624690;7068;7071;5137;10;12450;40;709;6188;42;0
624731;7071;7071;5137;10;12440;40;712;6190;42;0
624772;7069;7071;5137;10;12448;40;715;6193;42;0
624813;7071;7072;5138;10;12433;40;712;6190;42;0
624854;7067;7072;5138;10;12454;40;712;6187;42;0
624894;7069;7072;5138;10;12448;40;709;6193;42;0
624941;7075;7072;5138;10;12428;40;710;6192;42;0
624982;7074;7073;5139;10;12431;40;712;6190;42;0
625022;7067;7073;5139;10;12448;40;712;6187;42;0
625063;7067;7073;5139;10;12445;40;709;6190;42;0
625104;7070;7073;5139;10;12448;40;709;6194;42;0
625145;7074;7073;5139;10;12432;40;710;6194;42;0
625186;7077;7074;5140;10;12423;40;708;6198;42;0
625227;7079;7075;5141;10;12417;40;713;6197;42;0
625268;7077;7075;5141;10;12423;40;715;6199;42;0
625309;7082;7076;5142;10;12409;40;712;6204;42;0
625350;7084;7078;5144;10;12403;40;711;6201;42;0
625394;7080;7078;5144;10;12414;40;710;6199;42;0
625446;7080;7079;5145;10;12413;40;707;6198;42;0
625487;7083;7080;5146;11;12405;40;703;6202;42;0
625528;7086;7081;5147;11;12396;40;710;6205;42;0
625569;7090;7082;5148;11;12381;40;700;6208;42;0
625610;7091;7083;5149;11;12381;40;708;6207;42;0
625651;7089;7084;5150;11;12387;40;708;6204;42;0
625693;7089;7085;5151;11;12387;40;708;6206;42;0
625734;7089;7086;5152;11;12386;40;706;6208;42;0
625775;7087;7087;5153;11;12392;40;705;6205;42;0
625819;7089;7087;5153;11;12390;40;709;6207;42;0
625860;7087;7088;5154;11;12392;40;709;6207;42;0
625901;7086;7088;5154;11;12395;40;709;6207;42;0
625942;7087;7088;5154;11;12393;40;709;6211;42;0
625983;7093;7089;5155;11;12377;40;710;6208;42;0
626025;7091;7090;5156;11;12382;40;714;6212;42;0
626066;7093;7091;5157;12;12374;40;714;6210;42;0
626107;7090;7091;5157;12;12383;40;711;6207;42;0
626148;7088;7091;5157;11;12388;40;711;6210;42;0
626189;7090;7092;5158;11;12383;40;711;6212;42;0
626230;7093;7092;5158;11;12372;40;709;6215;42;0
626274;7097;7093;5159;12;12364;40;710;6215;42;0
626315;7096;7094;5160;12;12366;40;712;6216;42;0
626356;7097;7095;5161;12;12364;40;709;6217;42;0
626397;7095;7095;5161;12;12361;40;709;6218;42;0
626449;7100;7096;5162;12;12354;40;709;6217;42;0
626490;7096;7097;5163;12;12365;40;711;6217;42;0
626531;7097;7097;5163;12;12363;40;708;6219;42;0
626573;7099;7098;5164;12;12357;40;707;6216;42;0
626614;7098;7098;5164;12;12359;40;706;6220;42;0
626655;7104;7099;5165;12;12341;40;706;6223;42;0
626699;7106;7101;5167;12;12336;40;711;6225;42;0
626740;7106;7102;5168;12;12336;40;712;6227;42;0
626781;7107;7103;5169;12;12334;40;710;6226;42;0
626822;7107;7103;5169;12;12335;40;710;6229;42;0
626863;7109;7104;5170;12;12329;40;705;6228;42;0
626904;7108;7105;5171;13;12329;40;714;6226;42;0
626946;7107;7106;5172;13;12336;40;712;6223;42;0
626987;7105;7106;5172;13;12338;40;715;6229;42;0
627027;7110;7107;5173;13;12324;40;712;6230;42;0
627068;7111;7108;5174;13;12322;40;711;6233;42;0
627109;7114;7109;5175;13;12313;40;710;6233;42;0
627153;7114;7110;5176;13;12318;40;712;6233;42;0
627194;7114;7111;5177;13;12314;40;714;6236;42;0
627236;7117;7112;5178;13;12308;40;712;6237;42;0
627277;7116;7113;5179;13;12308;40;711;6235;42;0
627318;7119;7114;5180;13;12299;40;711;6236;42;0
627359;7116;7115;5181;13;12308;40;710;6237;42;0
627400;7116;7115;5181;13;12307;40;711;6233;42;0
627452;7112;7116;5182;13;12320;40;711;6232;42;0
627493;7117;7116;5182;13;12307;40;708;6233;42;0
627534;7114;7117;5183;13;12307;40;707;6232;42;0
627578;7115;7117;5183;13;12312;40;713;6235;42;0
627619;7117;7117;5183;13;12305;40;712;6235;42;0
627660;7116;7118;5184;13;12308;40;711;6238;42;0
627701;7116;7118;5184;13;12307;40;712;6237;42;0
627743;7117;7119;5185;13;12298;40;711;6233;42;0
627784;7112;7118;5184;13;12318;40;709;6229;42;0
627825;7112;7118;5184;13;12318;40;709;6235;42;0
627866;7114;7118;5184;13;12313;40;710;6237;42;0
627907;7116;7119;5185;13;12308;40;715;6233;42;0
627948;7113;7119;5185;12;12315;40;715;6233;42;0
627989;7116;7119;5185;12;12306;40;713;6232;42;0
628033;7115;7119;5185;12;12309;40;705;6237;42;0
628074;7116;7119;5185;12;12309;40;715;6238;42;0
628115;7122;7120;5186;12;12291;40;714;6240;42;0
628157;7119;7120;5186;12;12299;40;712;6238;42;0
628198;7117;7120;5186;12;12305;40;712;6239;42;0
628239;7119;7121;5187;12;12299;40;711;6236;42;0
628280;7118;7121;5187;12;12302;40;710;6241;42;0
628321;7120;7121;5187;12;12296;40;704;6241;42;0
628362;7121;7122;5188;12;12293;40;711;6240;42;0
628403;7123;7122;5188;12;12288;40;714;6240;42;0
628458;7121;7123;5189;12;12292;40;707;6242;42;0
628499;7119;7123;5189;12;12299;40;709;6236;42;0
628541;7120;7123;5189;12;12293;40;712;6245;42;0
628582;7125;7124;5190;12;12276;40;715;6241;42;0
628623;7121;7124;5190;12;12296;40;712;6240;42;0
628664;7123;7124;5190;12;12293;40;712;6244;42;0
628705;7122;7124;5190;12;12293;40;712;6241;42;0
628746;7122;7125;5191;11;12291;40;710;6241;42;0
628787;7121;7125;5191;11;12291;40;711;6240;42;0
628828;7121;7125;5191;11;12293;40;710;6240;42;0
628887;7126;7125;5191;11;12279;40;705;6241;42;0
628928;7125;7126;5192;11;12282;40;711;6247;42;0
628969;7129;7127;5193;11;12267;40;710;6252;42;0
629010;7133;7128;5194;11;12257;40;716;6251;42;0
629051;7134;7129;5195;12;12260;40;714;6248;42;0
629092;7130;7129;5195;12;12269;40;712;6248;42;0
629133;7134;7130;5196;12;12257;40;710;6257;42;0
629174;7135;7131;5197;12;12251;40;710;6253;42;0
629216;7134;7132;5198;12;12255;40;710;6255;42;0
629257;7134;7133;5199;12;12255;40;709;6255;42;0
629298;7136;7133;5199;12;12249;40;712;6260;42;0
629342;7137;7134;5200;12;12245;40;709;6251;42;0
629383;7131;7134;5200;12;12263;40;709;6251;42;0
629424;7135;7135;5201;12;12252;40;713;6254;42;0
629480;7140;7136;5202;12;12238;40;708;6261;42;0
629521;7143;7137;5203;12;12228;40;708;6257;42;0
629562;7140;7138;5204;12;12236;40;705;6259;42;0
629603;7143;7139;5205;12;12228;40;705;6262;42;0
629644;7145;7140;5206;12;12222;40;706;6261;42;0
629685;7141;7141;5207;12;12232;40;703;6259;42;0
629726;7144;7141;5207;13;12224;40;709;6264;42;0
629770;7147;7142;5208;13;12216;40;708;6264;42;0
629811;7145;7143;5209;13;12222;40;709;6263;42;0
629852;7144;7144;5210;13;12224;40;715;6266;42;0
629893;7146;7145;5211;13;12218;40;714;6267;42;0
629935;7154;7146;5212;13;12196;40;715;6269;42;0
629976;7152;7147;5213;13;12202;40;712;6271;42;0
630017;7152;7148;5214;13;12200;40;711;6272;42;0
630057;7155;7149;5215;13;12196;40;710;6273;42;0
630098;7154;7150;5216;14;12195;40;709;6271;42;0
630139;7151;7151;5217;13;12202;40;712;6269;42;0
630180;7150;7151;5217;13;12206;40;715;6275;42;0
630224;7159;7153;5219;14;12184;40;708;6278;42;0
630265;7160;7154;5220;14;12180;40;709;6278;42;0
630307;7159;7155;5221;14;12184;40;710;6275;42;0
630348;7156;7155;5221;14;12190;40;716;6275;42;0
630389;7157;7156;5222;14;12187;40;711;6274;42;0
630430;7156;7157;5223;14;12190;40;712;6275;42;0
630482;7160;7158;5224;14;12177;40;705;6281;42;0
630523;7167;7159;5225;14;12158;40;705;6282;42;0
630564;7168;7160;5226;14;12155;40;706;6285;42;0
630605;7165;7161;5227;14;12160;40;712;6285;42;0
630649;7167;7163;5229;15;12156;40;706;6283;42;0
630690;7167;7164;5230;15;12156;40;710;6284;42;0
630731;7167;7164;5230;15;12157;40;709;6284;42;0
630772;7169;7165;5231;15;12151;40;712;6290;42;0
630814;7170;7167;5233;15;12141;40;712;6285;42;0
630855;7169;7167;5233;15;12152;40;712;6284;42;0
630896;7167;7168;5234;15;12159;40;712;6283;42;0
630937;7163;7168;5234;15;12161;40;712;6283;42;0
630978;7163;7168;5234;15;12167;40;711;6285;42;0
631019;7167;7169;5235;15;12155;40;709;6288;42;0
631060;7168;7169;5235;15;12153;40;709;6285;42;0
631104;7165;7169;5235;15;12157;40;709;6281;42;0
631145;7159;7169;5235;14;12184;40;711;6281;42;0
631187;7167;7169;5235;14;12159;40;710;6290;42;0
631228;7172;7170;5236;14;12142;40;707;6283;42;0
631269;7163;7170;5236;14;12170;40;711;6279;42;0
631310;7161;7169;5235;14;12175;40;715;6281;42;0
631351;7163;7169;5235;14;12169;40;713;6279;42;0
631392;7163;7169;5235;13;12168;40;711;6280;42;0
631433;7162;7169;5235;13;12173;40;710;6284;42;0
631485;7171;7170;5236;13;12146;40;704;6285;42;0
631529;7171;7170;5236;13;12146;40;709;6283;42;0
631570;7163;7170;5236;13;12169;40;710;6285;42;0
631611;7163;7170;5236;13;12166;40;710;6285;42;0
631652;7167;7170;5236;13;12158;40;708;6285;42;0
631694;7168;7170;5236;13;12152;40;710;6287;42;0
631735;7172;7171;5237;13;12138;40;705;6289;42;0
631776;7172;7172;5238;13;12142;40;715;6283;42;0
631817;7167;7172;5238;13;12156;40;713;6282;42;0
631858;7163;7171;5237;12;12168;40;712;6286;42;0
631899;7168;7172;5238;12;12152;40;710;6288;42;0
631940;7169;7172;5238;12;12150;40;710;6286;42;0
631986;7170;7172;5238;12;12150;40;710;6287;42;0
632027;7171;7173;5239;12;12145;40;713;6287;42;0
632068;7168;7173;5239;12;12159;40;710;6288;42;0
632109;7174;7173;5239;12;12136;40;710;6289;42;0
632150;7169;7173;5239;12;12151;40;709;6286;42;0
632190;7168;7173;5239;12;12153;40;707;6285;42;0
632231;7164;7173;5239;12;12164;40;712;6284;42;0
632272;7169;7173;5239;12;12150;40;715;6291;42;0
632313;7175;7174;5240;12;12133;40;712;6294;42;0
632355;7175;7174;5240;12;12133;40;711;6292;42;0
632398;7173;7174;5240;12;12139;40;710;6290;42;0
632451;7177;7175;5241;12;12127;40;708;6297;42;0
632492;7181;7176;5242;12;12116;40;705;6296;42;0
632532;7178;7177;5243;12;12118;40;708;6292;42;0
632573;7177;7177;5243;12;12129;40;711;6298;42;0
632615;7183;7178;5244;12;12112;40;709;6293;42;0
632656;7179;7179;5245;12;12123;40;708;6298;42;0
632697;7183;7180;5246;12;12108;40;708;6303;42;0
632738;7189;7181;5247;12;12092;40;707;6297;42;0
632779;7181;7182;5248;12;12116;40;706;6297;42;0
632823;7179;7182;5248;12;12122;40;709;6294;42;0
632864;7179;7182;5248;12;12120;40;710;6296;42;0
632905;7184;7183;5249;12;12106;40;710;6303;42;0
632947;7183;7183;5249;12;12110;40;710;6301;42;0
632988;7184;7184;5250;12;12106;40;708;6302;42;0
633029;7186;7184;5250;12;12101;40;709;6304;42;0
633070;7186;7185;5251;12;12101;40;714;6301;42;0
633111;7185;7185;5251;12;12105;40;712;6304;42;0
633152;7190;7186;5252;12;12091;40;711;6306;42;0
633193;7189;7187;5253;12;12085;40;711;6307;42;0
633234;7191;7188;5254;12;12088;40;710;6309;42;0
633278;7193;7189;5255;12;12081;40;710;6310;42;0
633319;7193;7190;5256;12;12080;40;711;6310;42;0
633360;7193;7191;5257;13;12076;40;709;6311;42;0
633402;7196;7192;5258;13;12068;40;710;6314;42;0
633453;7199;7193;5259;13;12063;40;705;6311;42;0
633495;7196;7194;5260;13;12071;40;712;6312;42;0
633536;7199;7195;5261;13;12062;40;709;6312;42;0
633577;7201;7196;5262;13;12056;40;708;6315;42;0
633618;7200;7197;5263;13;12059;40;706;6318;42;0
633659;7206;7198;5264;13;12042;40;706;6322;42;0
633703;7206;7200;5266;14;12041;40;709;6315;42;0
633744;7199;7200;5266;14;12064;40;712;6315;42;0
633785;7201;7201;5267;14;12056;40;711;6319;42;0
633826;7203;7201;5267;14;12050;40;710;6316;42;0
633867;7196;7201;5267;13;12071;40;710;6314;42;0
633909;7198;7202;5268;13;12074;40;710;6315;42;0
633950;7202;7202;5268;13;12060;40;710;6317;42;0
633991;7201;7202;5268;13;12057;40;711;6317;42;0
634032;7202;7203;5269;13;12054;40;714;6317;42;0
634073;7200;7203;5269;13;12060;40;710;6318;42;0
634114;7203;7204;5270;13;12051;40;711;6320;42;0
634158;7202;7204;5270;13;12055;40;709;6317;42;0
634200;7201;7204;5270;13;12057;40;712;6321;42;0
634241;7203;7205;5271;13;12046;40;712;6324;42;0
634281;7209;7205;5271;13;12034;40;711;6325;42;0
634322;7205;7206;5272;13;12043;40;710;6322;42;0
634363;7207;7207;5273;13;12040;40;709;6323;42;0
634404;7207;7207;5273;13;12040;40;709;6323;42;0
634457;7211;7208;5274;13;12028;40;709;6329;42;0
634498;7211;7209;5275;13;12020;40;708;6324;42;0
634539;7212;7210;5276;13;12025;40;708;6329;42;0
634597;7217;7211;5277;13;12010;40;708;6334;42;0
634638;7215;7212;5278;13;12014;40;709;6330;42;0
634679;7213;7213;5279;13;12022;40;709;6329;42;0
634721;7212;7213;5279;13;12023;40;709;6331;42;0
634762;7212;7214;5280;13;12023;40;711;6329;42;0
634803;7213;7214;5280;13;12022;40;715;6329;42;0
634844;7212;7214;5280;13;12023;40;713;6328;42;0
634885;7214;7215;5281;13;12017;40;712;6337;42;0
634926;7218;7216;5282;13;12006;40;711;6336;42;0
634967;7220;7217;5283;13;12003;40;711;6337;42;0
635008;7219;7217;5283;13;12004;40;711;6337;42;0
635053;7219;7218;5284;13;12002;40;710;6335;42;0
635094;7214;7218;5284;13;12017;40;711;6334;42;0
635134;7218;7219;5285;13;12009;40;710;6334;42;0
635175;7216;7219;5285;13;12015;40;710;6335;42;0
635216;7219;7219;5285;13;12010;40;710;6337;42;0
635257;7222;7220;5286;13;11996;40;708;6341;42;0
635298;7225;7221;5287;13;11987;40;711;6337;42;0
635339;7224;7222;5288;13;11990;40;715;6341;42;0
635380;7224;7223;5289;13;11988;40;712;6342;42;0
635421;7225;7223;5289;14;11987;40;711;6342;42;0
635479;7224;7224;5290;14;11993;40;710;6337;42;0
635520;7221;7224;5290;13;11998;40;712;6337;42;0
635560;7220;7224;5290;13;12001;40;711;6340;42;0
635601;7228;7225;5291;13;11975;40;710;6344;42;0
635642;7224;7226;5292;13;11989;40;710;6339;42;0
635683;7222;7226;5292;13;11996;40;709;6338;42;0
635724;7225;7226;5292;13;11985;40;706;6342;42;0
635766;7228;7227;5293;13;11978;40;710;6340;42;0
635807;7226;7227;5293;13;11983;40;715;6341;42;0
635848;7222;7227;5293;13;11990;40;710;6340;42;0
635889;7222;7227;5293;13;11993;40;711;6338;42;0
635933;7222;7227;5293;13;11993;40;708;6340;42;0
635974;7223;7227;5293;13;11992;40;713;6339;42;0
636015;7224;7227;5293;13;11989;40;704;6341;42;0
636056;7224;7227;5293;12;11984;40;710;6339;42;0
636097;7222;7227;5293;12;11993;40;710;6343;42;0
636138;7225;7228;5294;12;11983;40;708;6339;42;0
636179;7223;7228;5294;12;11993;40;712;6342;42;0
636221;7231;7228;5294;12;11967;40;711;6346;42;0
636262;7229;7229;5295;12;11973;40;715;6348;42;0
636303;7235;7230;5296;12;11956;40;712;6350;42;0
636347;7233;7231;5297;12;11958;40;710;6347;42;0
636388;7233;7232;5298;12;11961;40;715;6350;42;0
636429;7233;7232;5298;12;11962;40;713;6355;42;0
636481;7238;7233;5299;12;11946;40;707;6351;42;0
636522;7240;7234;5300;13;11942;40;706;6354;42;0
636563;7241;7236;5302;13;11938;40;704;6357;42;0
636604;7239;7236;5302;13;11943;40;707;6350;42;0
636645;7239;7237;5303;13;11946;40;711;6353;42;0
636686;7239;7238;5304;13;11943;40;707;6352;42;0
636727;7239;7238;5304;13;11943;40;709;6355;42;0
636769;7239;7239;5305;13;11946;40;709;6352;42;0
636813;7240;7240;5306;13;11946;40;712;6355;42;0
636854;7241;7240;5306;13;11939;40;711;6355;42;0
636895;7238;7240;5306;13;11948;40;711;6353;42;0
636936;7239;7241;5307;13;11944;40;710;6354;42;0
636977;7242;7241;5307;13;11936;40;710;6358;42;0
637018;7243;7242;5308;13;11933;40;710;6358;42;0
637059;7243;7243;5309;13;11931;40;708;6360;42;0
637100;7244;7243;5309;13;11930;40;712;6360;42;0
637140;7246;7244;5310;13;11922;40;713;6362;42;0
637181;7244;7245;5311;13;11927;40;711;6363;42;0
637227;7249;7246;5312;13;11916;40;704;6362;42;0
637267;7250;7247;5313;13;11911;40;710;6363;42;0
637308;7249;7247;5313;13;11913;40;714;6369;42;0
637349;7252;7248;5314;13;11905;40;711;6371;42;0
637390;7254;7249;5315;13;11899;40;710;6368;42;0
637431;7253;7250;5316;14;11903;40;708;6372;42;0
637484;7257;7252;5318;14;11891;40;702;6367;42;0
637524;7256;7253;5319;14;11896;40;708;6371;42;0
637565;7258;7254;5320;14;11887;40;710;6377;42;0
637606;7259;7255;5321;14;11885;40;708;6373;42;0
637650;7260;7256;5322;14;11884;40;709;6372;42;0
637692;7260;7257;5323;14;11881;40;710;6379;42;0
637733;7261;7258;5324;14;11878;40;715;6377;42;0
637774;7261;7259;5325;14;11879;40;713;6375;42;0
637815;7260;7259;5325;14;11882;40;711;6378;42;0
637856;7265;7261;5327;14;11868;40;710;6379;42;0
637897;7263;7261;5327;15;11874;40;710;6378;42;0
637938;7263;7262;5328;15;11874;40;710;6382;42;0
637979;7267;7263;5329;15;11863;40;708;6382;42;0
638020;7267;7264;5330;15;11858;40;710;6384;42;0
638062;7270;7265;5331;15;11855;40;715;6389;42;0
638106;7274;7267;5333;15;11842;40;707;6391;42;0
638147;7272;7268;5334;15;11846;40;709;6388;42;0
638188;7270;7269;5335;15;11852;40;708;6388;42;0
