timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
1081264;3964;3963;2046;16;22093;38;705;3162;40;0
1081305;3963;3964;2047;16;22096;38;703;3160;40;0
1081346;3967;3965;2048;16;22082;38;702;3167;40;0
1081387;3969;3966;2049;16;22071;38;702;3165;40;0
1081428;3968;3966;2049;16;22080;38;698;3167;40;0
1081481;3966;3967;2050;16;22084;38;697;3161;40;0
1081522;3966;3968;2051;16;22084;38;703;3159;40;0
1081563;3968;3968;2051;16;22078;38;700;3159;40;0
1081604;3965;3969;2052;16;22087;38;699;3165;40;0
1081660;3973;3970;2053;16;22059;38;700;3164;40;0
1081701;3975;3971;2054;16;22064;38;704;3167;40;0
1081742;3973;3972;2055;16;22064;38;702;3166;40;0
1081783;3971;3972;2055;16;22070;38;702;3166;40;0
1081824;3972;3973;2056;16;22067;38;702;3162;40;0
1081865;3970;3973;2056;16;22073;38;700;3162;40;0
1081907;3970;3973;2056;16;22073;38;699;3170;40;0
1081948;3978;3975;2058;16;22046;38;699;3169;40;0
1081989;3977;3975;2058;16;22048;38;704;3173;40;0
1082030;3978;3976;2059;16;22045;38;702;3172;40;0
1082074;3975;3977;2060;16;22056;38;702;3174;40;0
1082115;3978;3977;2060;16;22047;38;702;3172;40;0
1082156;3977;3978;2061;16;22051;38;703;3173;40;0
1082196;3981;3979;2062;16;22037;38;703;3178;40;0
1082237;3982;3980;2063;16;22034;38;702;3173;40;0
1082279;3978;3980;2063;16;22046;38;701;3177;40;0
1082320;3982;3981;2064;16;22034;38;701;3176;40;0
1082361;3985;3982;2065;16;22026;38;699;3175;40;0
1082402;3984;3983;2066;16;22032;38;703;3178;40;0
1082455;3988;3984;2067;16;22015;38;699;3180;40;0
1082496;3984;3985;2068;16;22028;38;699;3181;40;0
1082540;3990;3986;2069;16;22003;38;704;3182;40;0
1082580;3991;3987;2070;16;22003;38;704;3185;40;0
1082621;3989;3988;2071;16;22011;38;703;3184;40;0
1082662;3985;3988;2071;16;22023;38;702;3180;40;0
1082703;3989;3989;2072;16;22011;38;702;3186;40;0
1082745;3990;3989;2072;16;22008;38;700;3188;40;0
1082786;3993;3990;2073;16;21998;38;699;3184;40;0
1082827;3991;3991;2074;16;22004;38;695;3186;40;0
1082868;3994;3992;2075;16;21992;38;705;3191;40;0
1082909;3997;3993;2076;16;21985;38;705;3191;40;0
1082953;3999;3994;2077;17;21979;38;699;3192;40;0
1082994;3995;3995;2078;17;21990;38;699;3190;40;0
1083035;3996;3996;2079;17;21987;38;702;3189;40;0
1083076;4001;3997;2080;17;21973;38;706;3192;40;0
1083118;3997;3998;2081;17;21985;38;705;3198;40;0
1083159;3997;3998;2081;17;21985;38;703;3189;40;0
1083200;3996;3999;2082;17;21990;38;703;3191;40;0
1083241;3999;3999;2082;17;21982;38;702;3191;40;0
1083282;4000;4000;2083;17;21973;38;702;3195;40;0
1083323;4005;4001;2084;17;21960;38;700;3199;40;0
1083367;4005;4002;2085;17;21962;38;700;3201;40;0
1083408;4007;4003;2086;17;21951;38;701;3202;40;0
1083460;4006;4004;2087;17;21954;38;697;3203;40;0
1083501;4010;4006;2089;17;21947;38;695;3204;40;0
1083542;4014;4007;2090;17;21930;38;702;3204;40;0
1083584;4015;4008;2091;17;21927;38;701;3209;40;0
1083625;4013;4010;2093;17;21932;38;699;3207;40;0
1083666;4017;4011;2094;18;21918;38;698;3209;40;0
1083707;4016;4012;2095;18;21924;38;699;3217;40;0
1083748;4023;4014;2097;18;21900;38;695;3213;40;0
1083792;4022;4015;2098;18;21903;38;703;3217;40;0
1083833;4024;4017;2100;18;21898;38;702;3213;40;0
1083874;4019;4018;2101;18;21912;38;701;3220;40;0
1083916;4025;4019;2102;18;21893;38;702;3219;40;0
1083957;4028;4021;2104;19;21881;38;700;3226;40;0
1083998;4030;4023;2106;19;21877;38;699;3220;40;0
1084039;4026;4024;2107;19;21888;38;700;3226;40;0
1084080;4032;4025;2108;19;21869;38;703;3220;40;0
1084121;4032;4027;2110;19;21878;38;705;3226;40;0
1084162;4032;4028;2111;19;21871;38;703;3225;40;0
1084207;4035;4029;2112;20;21860;38;696;3226;40;0
1084248;4035;4031;2114;20;21861;38;700;3226;40;0
1084289;4036;4032;2115;20;21862;38;704;3227;40;0
1084329;4031;4033;2116;20;21871;38;705;3229;40;0
1084370;4039;4034;2117;20;21845;38;703;3230;40;0
1084411;4035;4035;2118;20;21854;38;701;3228;40;0
1084464;4039;4036;2119;20;21850;38;697;3235;40;0
1084505;4043;4038;2121;20;21836;38;697;3229;40;0
1084546;4039;4038;2121;20;21850;38;697;3227;40;0
1084587;4035;4039;2122;20;21860;38;702;3230;40;0
1084627;4039;4040;2123;20;21848;38;701;3229;40;0
1084673;4042;4041;2124;20;21839;38;698;3235;40;0
1084713;4038;4041;2124;20;21852;38;698;3231;40;0
1084754;4035;4041;2124;20;21860;38;700;3231;40;0
1084795;4040;4042;2125;20;21846;38;704;3230;40;0
1084836;4032;4042;2125;19;21869;38;707;3231;40;0
1084877;4036;4042;2125;19;21858;38;703;3234;40;0
1084918;4038;4042;2125;19;21850;38;702;3229;40;0
1084960;4041;4043;2126;19;21850;38;702;3232;40;0
1085001;4038;4043;2126;19;21845;38;701;3228;40;0
1085042;4030;4042;2125;19;21870;38;699;3226;40;0
1085087;4043;4043;2126;19;21835;38;700;3230;40;0
1085128;4040;4044;2127;18;21846;38;701;3236;40;0
1085169;4039;4044;2127;18;21847;38;700;3232;40;0
1085211;4044;4045;2128;18;21833;38;702;3235;40;0
1085252;4045;4045;2128;18;21827;38;699;3240;40;0
1085293;4040;4045;2128;18;21839;38;701;3239;40;0
1085334;4047;4046;2129;18;21826;38;703;3235;40;0
1085375;4042;4047;2130;18;21840;38;705;3238;40;0
1085416;4047;4047;2130;18;21823;38;693;3241;40;0
1085468;4046;4048;2131;18;21824;38;696;3230;40;0
1085512;4045;4048;2131;18;21833;38;699;3243;40;0
1085553;4049;4049;2132;18;21816;38;699;3241;40;0
1085594;4046;4050;2133;18;21825;38;703;3240;40;0
1085635;4045;4050;2133;18;21828;38;706;3242;40;0
1085676;4045;4050;2133;18;21828;38;702;3241;40;0
1085717;4046;4050;2133;17;21825;38;705;3241;40;0
1085758;4046;4051;2134;17;21826;38;706;3237;40;0
1085799;4048;4051;2134;17;21820;38;702;3240;40;0
1085840;4047;4051;2134;17;21823;38;699;3243;40;0
1085882;4048;4051;2134;17;21817;38;699;3242;40;0
1085926;4049;4052;2135;17;21815;38;701;3242;40;0
1085967;4048;4052;2135;17;21819;38;703;3239;40;0
1086008;4045;4052;2135;17;21828;38;701;3241;40;0
1086049;4051;4053;2136;17;21809;38;702;3241;40;0
1086090;4046;4053;2136;16;21826;38;699;3237;40;0
1086131;4048;4053;2136;16;21826;38;700;3241;40;0
1086172;4048;4053;2136;16;21819;38;706;3240;40;0
1086214;4048;4053;2136;16;21817;38;704;3241;40;0
1086255;4052;4054;2137;16;21809;38;705;3246;40;0
1086296;4052;4054;2137;16;21807;38;703;3249;40;0
1086337;4051;4054;2137;16;21809;38;701;3246;40;0
1086381;4054;4055;2138;16;21803;38;704;3245;40;0
1086422;4053;4055;2138;16;21802;38;704;3247;40;0
1086474;4060;4057;2140;16;21785;38;698;3252;40;0
1086515;4059;4057;2140;16;21783;38;698;3249;40;0
1086556;4058;4058;2141;16;21785;38;694;3248;40;0
1086597;4059;4059;2142;16;21782;38;698;3250;40;0
1086638;4060;4060;2143;16;21780;38;702;3249;40;0
1086679;4061;4060;2143;16;21775;38;699;3250;40;0
1086721;4060;4061;2144;16;21779;38;701;3249;40;0
1086761;4061;4061;2144;16;21781;38;699;3254;40;0
1086806;4065;4062;2145;16;21764;38;702;3250;40;0
1086846;4058;4063;2146;16;21787;38;705;3253;40;0
1086887;4065;4063;2146;16;21762;38;702;3258;40;0
1086928;4066;4064;2147;16;21760;38;702;3260;40;0
1086969;4063;4065;2148;16;21765;38;702;3258;40;0
1087011;4063;4065;2148;16;21760;38;700;3254;40;0
1087052;4065;4066;2149;16;21761;38;699;3254;40;0
1087093;4065;4066;2149;16;21764;38;700;3258;40;0
1087134;4064;4067;2150;16;21767;38;704;3258;40;0
1087175;4067;4067;2150;16;21756;38;706;3260;40;0
1087219;4070;4068;2151;16;21754;38;699;3261;40;0
1087260;4067;4069;2152;16;21758;38;699;3256;40;0
1087301;4067;4069;2152;16;21762;38;700;3261;40;0
1087343;4069;4070;2153;16;21750;38;704;3263;40;0
1087384;4069;4070;2153;16;21750;38;706;3258;40;0
1087425;4069;4071;2154;16;21750;38;703;3265;40;0
1087477;4074;4072;2155;16;21736;38;699;3263;40;0
1087518;4072;4072;2155;16;21741;38;698;3265;40;0
1087559;4079;4074;2157;16;21719;38;697;3270;40;0
1087600;4079;4075;2158;16;21717;38;697;3274;40;0
1087644;4077;4076;2159;16;21726;38;699;3271;40;0
1087685;4079;4077;2160;16;21717;38;702;3274;40;0
1087727;4082;4078;2161;16;21710;38;700;3273;40;0
1087768;4077;4078;2161;16;21724;38;698;3273;40;0
1087809;4081;4079;2162;16;21713;38;700;3274;40;0
1087850;4081;4080;2163;16;21711;38;692;3275;40;0
1087891;4078;4080;2163;16;21722;38;705;3271;40;0
1087932;4077;4081;2164;16;21719;38;703;3272;40;0
1087973;4079;4081;2164;16;21714;38;703;3271;40;0
1088014;4078;4081;2164;16;21725;38;702;3275;40;0
1088055;4086;4082;2165;16;21697;38;700;3278;40;0
1088100;4090;4084;2167;16;21686;38;703;3273;40;0
1088141;4081;4084;2167;16;21711;38;702;3272;40;0
1088182;4080;4084;2167;16;21717;38;702;3278;40;0
1088223;4084;4085;2168;16;21697;38;702;3278;40;0
1088264;4085;4086;2169;16;21697;38;700;3274;40;0
1088305;4083;4086;2169;16;21705;38;700;3278;40;0
1088346;4089;4087;2170;16;21686;38;700;3280;40;0
1088387;4083;4087;2170;16;21705;38;706;3272;40;0
1088428;4082;4087;2170;15;21708;38;705;3272;40;0
1088482;4084;4088;2171;15;21702;38;698;3279;40;0
1088526;4088;4088;2171;15;21688;38;702;3278;40;0
1088567;4082;4088;2171;15;21708;38;693;3271;40;0
1088608;4079;4088;2171;15;21719;38;703;3276;40;0
1088649;4084;4088;2171;15;21702;38;702;3271;40;0
1088690;4075;4087;2170;15;21731;38;703;3269;40;0
1088731;4080;4087;2170;14;21716;38;701;3268;40;0
1088773;4077;4087;2170;14;21725;38;701;3271;40;0
1088814;4078;4086;2169;14;21722;38;699;3267;40;0
1088855;4073;4086;2169;14;21736;38;703;3269;40;0
1088896;4077;4085;2168;13;21722;38;706;3266;40;0
1088954;4076;4085;2168;13;21732;38;699;3269;40;0
1088995;4077;4085;2168;13;21726;38;701;3269;40;0
1089036;4079;4084;2167;13;21719;38;700;3273;40;0
1089077;4078;4084;2167;13;21722;38;701;3269;40;0
1089118;4077;4084;2167;12;21726;38;706;3270;40;0
1089159;4079;4084;2167;12;21719;38;704;3267;40;0
1089200;4077;4084;2167;12;21723;38;703;3269;40;0
1089241;4076;4083;2166;12;21728;38;702;3272;40;0
1089283;4079;4083;2166;12;21717;38;700;3267;40;0
1089324;4074;4083;2166;11;21733;38;699;3266;40;0
1089368;4073;4082;2165;11;21739;38;701;3270;40;0
1089409;4079;4083;2166;11;21717;38;702;3269;40;0
1089464;4081;4083;2166;11;21716;38;694;3273;40;0
1089505;4084;4083;2166;11;21702;38;695;3274;40;0
1089546;4086;4084;2167;11;21696;38;702;3274;40;0
1089588;4084;4085;2168;11;21702;38;702;3279;40;0
1089629;4088;4085;2168;11;21690;38;698;3273;40;0
1089670;4089;4086;2169;11;21686;38;698;3281;40;0
1089711;4086;4087;2170;11;21695;38;698;3278;40;0
1089752;4087;4087;2170;11;21697;38;697;3280;40;0
1089793;4090;4088;2171;11;21687;38;695;3281;40;0
1089837;4087;4088;2171;11;21692;38;700;3278;40;0
1089878;4087;4088;2171;11;21693;38;701;3281;40;0
1089918;4089;4089;2172;11;21684;38;701;3276;40;0
1089960;4089;4089;2172;11;21690;38;700;3284;40;0
1090001;4090;4090;2173;11;21682;38;700;3280;40;0
1090042;4091;4090;2173;11;21683;38;700;3284;40;0
1090083;4095;4091;2174;11;21676;38;705;3284;40;0
1090124;4091;4092;2175;11;21678;38;704;3287;40;0
1090165;4095;4092;2175;11;21667;38;702;3284;40;0
1090206;4089;4093;2176;11;21686;38;693;3280;40;0
1090251;4090;4093;2176;11;21686;38;701;3282;40;0
1090292;4092;4093;2176;11;21681;38;706;3281;40;0
1090333;4095;4094;2177;11;21673;38;703;3279;40;0
1090374;4085;4093;2176;11;21700;38;702;3281;40;0
1090415;4091;4093;2176;11;21681;38;701;3280;40;0
1090467;4095;4094;2177;11;21666;38;693;3284;40;0
1090508;4095;4095;2178;11;21666;38;696;3280;40;0
1090549;4093;4095;2178;11;21675;38;688;3289;40;0
1090590;4100;4096;2179;11;21650;38;701;3283;40;0
1090631;4095;4096;2179;11;21669;38;699;3285;40;0
1090675;4097;4097;2180;11;21661;38;701;3286;40;0
1090717;4094;4097;2180;11;21670;38;701;3285;40;0
1090758;4092;4097;2180;11;21676;38;706;3288;40;0
1090799;4093;4097;2180;11;21672;38;705;3284;40;0
1090840;4094;4097;2180;11;21678;38;702;3289;40;0
1090881;4097;4097;2180;11;21664;38;702;3284;40;0
1090922;4092;4097;2180;10;21678;38;700;3285;40;0
1090963;4091;4097;2180;10;21678;38;700;3280;40;0
1091004;4091;4097;2180;10;21678;38;699;3287;40;0
1091046;4095;4097;2180;10;21667;38;699;3284;40;0
1091090;4092;4097;2180;10;21681;38;699;3285;40;0
1091131;4091;4097;2180;10;21681;38;700;3284;40;0
1091172;4095;4097;2180;10;21673;38;700;3284;40;0
1091213;4090;4097;2180;10;21683;38;700;3286;40;0
1091254;4095;4097;2180;10;21664;38;699;3281;40;0
1091295;4094;4097;2180;9;21670;38;703;3286;40;0
1091336;4094;4097;2180;9;21670;38;705;3285;40;0
1091377;4093;4097;2180;9;21673;38;702;3284;40;0
1091419;4093;4097;2180;9;21673;38;702;3288;40;0
1091471;4098;4097;2180;9;21658;38;696;3283;40;0
1091512;4094;4097;2180;9;21673;38;695;3288;40;0
1091556;4095;4098;2181;9;21665;38;700;3289;40;0
1091597;4098;4098;2181;9;21655;38;700;3283;40;0
1091638;4093;4098;2181;9;21673;38;700;3283;40;0
1091679;4090;4097;2180;9;21684;38;701;3286;40;0
1091720;4094;4097;2180;9;21669;38;700;3280;40;0
1091761;4090;4097;2180;8;21687;38;706;3285;40;0
1091802;4094;4097;2180;8;21676;38;704;3285;40;0
1091843;4091;4097;2180;8;21675;38;702;3283;40;0
1091884;4094;4097;2180;8;21670;38;700;3285;40;0
1091926;4094;4097;2180;8;21671;38;701;3287;40;0
1091970;4095;4097;2180;8;21670;38;701;3286;40;0
1092011;4093;4097;2180;8;21676;38;702;3283;40;0
1092051;4089;4096;2179;8;21686;38;702;3281;40;0
1092092;4095;4096;2179;8;21670;38;700;3285;40;0
1092133;4093;4096;2179;7;21673;38;700;3286;40;0
1092174;4097;4097;2180;7;21660;38;702;3285;40;0
1092215;4093;4097;2180;7;21673;38;699;3287;40;0
1092257;4094;4097;2180;7;21670;38;706;3289;40;0
1092298;4098;4097;2180;7;21656;38;692;3288;40;0
1092339;4096;4097;2180;7;21664;38;702;3288;40;0
1092380;4101;4098;2181;7;21647;38;701;3290;40;0
1092424;4098;4098;2181;7;21656;38;700;3288;40;0
1092475;4099;4099;2182;7;21655;38;695;3289;40;0
1092517;4098;4099;2182;7;21656;38;697;3286;40;0
1092558;4099;4099;2182;7;21653;38;702;3284;40;0
1092599;4097;4099;2182;7;21675;38;700;3289;40;0
1092640;4097;4099;2182;7;21655;38;696;3285;40;0
1092681;4096;4099;2182;7;21661;38;697;3284;40;0
1092722;4101;4100;2183;7;21647;38;698;3291;40;0
1092763;4100;4100;2183;7;21651;38;698;3291;40;0
1092804;4102;4100;2183;7;21643;38;693;3291;40;0
1092848;4104;4101;2184;7;21637;38;699;3290;40;0
1092889;4097;4101;2184;7;21661;38;699;3286;40;0
1092930;4095;4101;2184;7;21667;38;700;3291;40;0
1092972;4100;4101;2184;7;21650;38;697;3292;40;0
1093013;4099;4101;2184;7;21652;38;705;3291;40;0
1093054;4098;4101;2184;7;21655;38;705;3289;40;0
1093095;4098;4101;2184;7;21656;38;702;3295;40;0
1093136;4101;4101;2184;7;21647;38;702;3290;40;0
1093177;4100;4101;2184;7;21650;38;701;3291;40;0
1093218;4104;4102;2185;7;21637;38;700;3294;40;0
1093262;4104;4102;2185;7;21636;38;700;3298;40;0
1093303;4103;4103;2186;7;21639;38;701;3295;40;0
1093344;4103;4103;2186;7;21639;38;701;3299;40;0
1093385;4109;4104;2187;7;21620;38;700;3295;40;0
1093427;4105;4104;2187;7;21634;38;704;3292;40;0
1093478;4101;4104;2187;7;21646;38;700;3289;40;0
1093519;4101;4104;2187;7;21648;38;698;3294;40;0
1093561;4107;4105;2188;7;21628;38;695;3298;40;0
1093602;4111;4106;2189;7;21614;38;695;3297;40;0
1093643;4104;4106;2189;7;21636;38;692;3296;40;0
1093684;4108;4106;2189;7;21624;38;696;3295;40;0
1093728;4106;4107;2190;7;21629;38;698;3297;40;0
1093769;4108;4107;2190;7;21625;38;700;3295;40;0
1093810;4110;4108;2191;7;21617;38;692;3300;40;0
1093851;4108;4108;2191;7;21624;38;706;3301;40;0
1093892;4108;4108;2191;7;21623;38;704;3301;40;0
1093933;4108;4109;2192;7;21626;38;701;3295;40;0
1093975;4108;4109;2192;7;21623;38;702;3304;40;0
1094016;4106;4109;2192;7;21629;38;701;3299;40;0
1094056;4106;4109;2192;7;21623;38;701;3297;40;0
1094097;4105;4109;2192;7;21629;38;699;3293;40;0
1094141;4104;4109;2192;7;21638;38;699;3299;40;0
1094182;4109;4109;2192;7;21621;38;701;3293;40;0
1094223;4109;4109;2192;7;21621;38;700;3296;40;0
1094264;4105;4109;2192;7;21635;38;700;3300;40;0
1094305;4112;4109;2192;7;21609;38;701;3302;40;0
1094346;4110;4110;2193;7;21612;38;706;3301;40;0
1094388;4110;4110;2193;7;21612;38;703;3297;40;0
1094429;4107;4110;2193;7;21626;38;697;3295;40;0
1094481;4113;4111;2194;7;21607;38;697;3305;40;0
1094522;4114;4111;2194;7;21604;38;695;3299;40;0
1094563;4111;4112;2195;7;21614;38;698;3302;40;0
1094607;4110;4112;2195;7;21619;38;697;3303;40;0
1094648;4112;4112;2195;7;21611;38;699;3302;40;0
1094689;4107;4112;2195;7;21628;38;701;3297;40;0
1094730;4109;4112;2195;6;21622;38;700;3302;40;0
1094771;4115;4112;2195;7;21600;38;705;3304;40;0
1094812;4116;4113;2196;7;21597;38;704;3305;40;0
1094853;4112;4113;2196;7;21609;38;702;3305;40;0
1094894;4115;4114;2197;7;21601;38;701;3304;40;0
1094936;4113;4114;2197;7;21607;38;701;3304;40;0
1094977;4116;4114;2197;7;21598;38;701;3308;40;0
1095021;4118;4115;2198;7;21593;38;700;3305;40;0
1095062;4115;4115;2198;7;21601;38;702;3305;40;0
1095103;4116;4116;2199;7;21599;38;699;3313;40;0
1095144;4120;4116;2199;7;21585;38;699;3303;40;0
1095185;4118;4117;2200;7;21598;38;699;3307;40;0
1095227;4117;4117;2200;7;21596;38;700;3312;40;0
1095268;4118;4117;2200;7;21585;38;706;3309;40;0
1095309;4119;4118;2201;7;21586;38;692;3310;40;0
1095350;4121;4118;2201;7;21582;38;702;3309;40;0
1095391;4118;4118;2201;7;21593;38;701;3308;40;0
1095432;4118;4119;2202;7;21590;38;700;3311;40;0
1095634;4124;4121;2204;7;21572;38;699;3317;40;0
1095675;4123;4121;2204;7;21575;38;701;3315;40;0
1095717;4123;4122;2205;7;21575;38;692;3316;40;0
1095758;4129;4123;2206;7;21556;38;701;3320;40;0
1095799;4123;4123;2206;7;21577;38;699;3313;40;0
1095840;4124;4123;2206;7;21577;38;699;3312;40;0
1095881;4128;4124;2207;7;21572;38;700;3315;40;0
1095922;4125;4124;2207;7;21572;38;705;3319;40;0
1095963;4128;4125;2208;7;21559;38;706;3316;40;0
1096004;4126;4125;2208;7;21567;38;704;3318;40;0
1096048;4132;4126;2209;8;21550;38;703;3322;40;0
1096089;4129;4127;2210;8;21553;38;702;3319;40;0
1096130;4130;4128;2211;8;21550;38;701;3320;40;0
1096171;4131;4128;2211;8;21550;38;701;3323;40;0
1096212;4133;4129;2212;8;21545;38;700;3319;40;0
1096253;4131;4129;2212;8;21548;38;700;3323;40;0
1096295;4130;4130;2213;8;21553;38;701;3317;40;0
1096336;4129;4130;2213;8;21557;38;706;3320;40;0
1096377;4126;4130;2213;8;21564;38;702;3320;40;0
1096418;4131;4130;2213;8;21548;38;702;3323;40;0
1096470;4134;4131;2214;8;21540;38;697;3322;40;0
1096514;4134;4132;2215;8;21538;38;699;3324;40;0
1096555;4133;4132;2215;8;21544;38;699;3321;40;0
1096596;4131;4132;2215;8;21548;38;699;3322;40;0
1096637;4135;4133;2216;8;21537;38;698;3318;40;0
1096678;4127;4133;2216;8;21568;38;706;3321;40;0
1096719;4128;4133;2216;8;21557;38;704;3320;40;0
1096760;4133;4133;2216;8;21542;38;704;3321;40;0
1096801;4133;4133;2216;8;21543;38;702;3318;40;0
1096842;4125;4133;2216;7;21568;38;701;3317;40;0
1096883;4129;4133;2216;7;21557;38;700;3319;40;0
1096927;4129;4133;2216;7;21560;38;700;3318;40;0
1096969;4126;4132;2215;7;21571;38;702;3318;40;0
1097010;4125;4132;2215;7;21565;38;701;3316;40;0
1097051;4126;4132;2215;7;21565;38;701;3318;40;0
1097092;4128;4131;2214;7;21560;38;699;3315;40;0
1097133;4125;4131;2214;7;21568;38;703;3312;40;0
1097174;4122;4130;2213;6;21580;38;705;3313;40;0
1097214;4125;4130;2213;6;21568;38;705;3312;40;0
1097255;4123;4130;2213;6;21577;38;702;3317;40;0
1097296;4125;4129;2212;6;21570;38;702;3317;40;0
1097338;4125;4129;2212;6;21568;38;701;3316;40;0
1097382;4127;4129;2212;6;21563;38;701;3315;40;0
1097423;4126;4129;2212;6;21566;38;701;3316;40;0
1097476;4129;4129;2212;6;21557;38;696;3321;40;0
1097517;4130;4130;2213;6;21551;38;696;3315;40;0
1097558;4128;4130;2213;6;21566;38;698;3318;40;0
1097598;4131;4130;2213;6;21556;38;700;3321;40;0
1097639;4133;4131;2214;6;21545;38;698;3320;40;0
1097680;4133;4131;2214;6;21544;38;697;3324;40;0
1097721;4133;4131;2214;6;21542;38;697;3317;40;0
1097762;4132;4132;2215;6;21546;38;697;3323;40;0
1097806;4134;4132;2215;6;21538;38;700;3323;40;0
1097847;4132;4132;2215;6;21547;38;701;3322;40;0
1097889;4132;4133;2216;6;21547;38;700;3324;40;0
1097930;4134;4133;2216;6;21540;38;697;3324;40;0
1097971;4135;4133;2216;6;21536;38;699;3326;40;0
1098012;4137;4134;2217;6;21531;38;700;3320;40;0
1098053;4138;4135;2218;6;21528;38;705;3327;40;0
1098094;4140;4135;2218;6;21521;38;702;3330;40;0
1098135;4136;4136;2219;6;21531;38;702;3328;40;0
1098176;4137;4136;2219;6;21526;38;699;3326;40;0
1098221;4138;4137;2220;6;21526;38;700;3328;40;0
1098262;4142;4137;2220;6;21515;38;704;3336;40;0
1098303;4145;4138;2221;6;21505;38;701;3338;40;0
1098344;4145;4139;2222;7;21504;38;701;3334;40;0
1098385;4146;4140;2223;7;21501;38;701;3336;40;0
1098426;4145;4141;2224;7;21504;38;699;3336;40;0
1098478;4144;4142;2225;7;21504;38;697;3340;40;0
1098519;4154;4143;2226;7;21476;38;701;3339;40;0
1098560;4153;4144;2227;7;21480;38;698;3342;40;0
1098601;4156;4146;2229;8;21469;38;697;3348;40;0
1098642;4164;4148;2231;8;21443;38;697;3341;40;0
1098686;4154;4149;2232;8;21474;38;700;3340;40;0
1098727;4150;4149;2232;8;21487;38;692;3343;40;0
1098769;4153;4150;2233;8;21477;38;702;3344;40;0
1098810;4156;4151;2234;9;21469;38;700;3343;40;0
1098851;4152;4151;2234;9;21481;38;700;3346;40;0
1098892;4158;4152;2235;9;21464;38;699;3344;40;0
1098933;4156;4153;2236;9;21468;38;702;3349;40;0
1098974;4157;4154;2237;9;21464;38;704;3347;40;0
1099015;4155;4154;2237;9;21468;38;704;3353;40;0
1099056;4161;4155;2238;9;21451;38;702;3352;40;0
1099100;4161;4156;2239;9;21452;38;701;3352;40;0
1099141;4162;4157;2240;9;21448;38;705;3349;40;0
1099183;4160;4158;2241;9;21457;38;702;3352;40;0
1099224;4165;4159;2242;10;21439;38;702;3354;40;0
1099265;4168;4160;2243;10;21432;38;702;3357;40;0
1099305;4164;4161;2244;10;21434;38;701;3354;40;0
1099346;4166;4162;2245;10;21443;38;701;3359;40;0
1099387;4164;4162;2245;10;21437;38;699;3353;40;0
1099428;4161;4163;2246;10;21452;38;702;3356;40;0
1099481;4171;4164;2247;10;21419;38;698;3356;40;0
1099522;4169;4165;2248;10;21426;38;696;3363;40;0
1099566;4176;4167;2250;10;21405;38;699;3360;40;0
1099607;4168;4167;2250;10;21431;38;701;3358;40;0
1099648;4169;4168;2251;11;21426;38;694;3355;40;0
1099688;4165;4168;2251;10;21439;38;699;3355;40;0
1099729;4161;4167;2250;10;21454;38;700;3358;40;0
1099770;4168;4168;2251;10;21428;38;706;3356;40;0
1099811;4164;4168;2251;10;21443;38;704;3357;40;0
1099853;4169;4169;2252;10;21426;38;702;3357;40;0
1099894;4167;4169;2252;10;21431;38;701;3357;40;0
1099935;4163;4169;2252;10;21443;38;702;3351;40;0
1099979;4166;4169;2252;10;21435;38;703;3355;40;0
1100020;4169;4169;2252;10;21426;38;701;3360;40;0
1100061;4171;4170;2253;10;21421;38;702;3361;40;0
1100102;4172;4170;2253;10;21421;38;699;3364;40;0
1100143;4171;4171;2254;10;21418;38;699;3360;40;0
1100185;4167;4171;2254;10;21433;38;700;3357;40;0
1100226;4164;4170;2253;10;21443;38;699;3360;40;0
1100267;4171;4171;2254;10;21421;38;703;3359;40;0
1100308;4169;4171;2254;10;21427;38;705;3359;40;0
1100349;4173;4172;2255;10;21413;38;703;3365;40;0
1100393;4169;4172;2255;10;21421;38;700;3358;40;0
1100445;4170;4172;2255;10;21423;38;699;3360;40;0
1100486;4167;4172;2255;9;21432;38;699;3356;40;0
1100527;4163;4171;2254;9;21445;38;698;3364;40;0
1100568;4173;4172;2255;9;21414;38;697;3360;40;0
1100609;4174;4173;2256;9;21410;38;695;3356;40;0
1100650;4173;4173;2256;9;21414;38;701;3363;40;0
1100692;4171;4173;2256;9;21416;38;700;3355;40;0
1100733;4167;4173;2256;9;21431;38;701;3353;40;0
1100774;4169;4173;2256;9;21427;38;698;3355;40;0
1100818;4167;4173;2256;9;21434;38;701;3361;40;0
1100859;4167;4172;2255;9;21433;38;704;3362;40;0
1100900;4170;4173;2256;9;21419;38;702;3359;40;0
1100941;4164;4172;2255;8;21440;38;702;3356;40;0
1100982;4165;4172;2255;8;21437;38;701;3356;40;0
1101023;4166;4171;2254;8;21441;38;701;3359;40;0
1101064;4168;4171;2254;8;21428;38;698;3358;40;0
1101105;4166;4171;2254;8;21438;38;703;3362;40;0
1101146;4173;4172;2255;8;21415;38;705;3360;40;0
1101188;4172;4172;2255;8;21418;38;705;3359;40;0
1101229;4172;4172;2255;8;21417;38;702;3363;40;0
1101273;4177;4173;2256;8;21402;38;700;3370;40;0
1101314;4180;4174;2257;8;21393;38;705;3369;40;0
1101355;4179;4175;2258;8;21395;38;705;3372;40;0
1101395;4185;4176;2259;8;21376;38;702;3369;40;0
1101448;4177;4177;2260;8;21400;38;696;3369;40;0
1101489;4182;4178;2261;9;21383;38;695;3367;40;0
1101530;4178;4178;2261;9;21400;38;699;3367;40;0
